time,open,high,low,close
1774618440,-808,-776,-904,-798
1774618500,-794,-746,-905,-905
1774618560,-915,-823,-963,-930
1774618620,-928,-591,-928,-619
1774618680,-621,-489,-663,-577
1774618740,-561,-459,-587,-483
1774618800,-485,-485,-734,-734
1774618860,-748,-564,-848,-798
1774618920,-750,-440,-760,-452
1774618980,-446,-426,-548,-448
1774619040,-462,-369,-495,-495
1774619100,-511,-128,-513,-133
1774619160,-139,-129,-277,-187
1774619220,-191,-115,-263,-211
1774619280,-209,-65,-289,-85
1774619340,-95,-71,-344,-328
1774619400,-318,-206,-564,-564
1774619460,-568,-500,-812,-736
1774619520,-718,-638,-806,-638
1774619580,-624,-505,-711,-711
1774619640,-709,-703,-849,-790
1774619700,-802,-772,-932,-828
1774619760,-822,-822,-1032,-914
1774619820,-896,-687,-918,-753
1774619880,-761,-743,-905,-837
1774619940,-835,-475,-835,-523
1774620000,-537,-316,-683,-316
1774620060,-326,-300,-922,-852
1774620120,-838,-188,-838,-244
1774620180,-240,-158,-450,-386
1774620240,-384,-290,-412,-290
1774620300,-298,-272,-432,-320
1774620360,-302,-278,-574,-528
1774620420,-520,-211,-556,-325
1774620480,-305,-305,-838,-804
1774620540,-816,-598,-926,-680
1774620600,-668,-294,-672,-462
1774620660,-466,-278,-466,-378
1774620720,-400,-267,-407,-321
1774620780,-307,-267,-497,-497
1774620840,-505,41,-507,41
1774620900,7,89,-133,89
1774620960,105,324,69,202
1774621020,194,396,136,396
1774621080,404,426,146,236
1774621140,230,364,230,250
1774621200,266,386,210,248
1774621260,258,264,-26,96
1774621320,94,145,-257,-257
1774621380,-231,-41,-231,-169
1774621440,-173,-127,-315,-239
1774621500,-229,265,-229,5
1774621560,-15,-15,-479,-289
1774621620,-291,-184,-592,-588
1774621680,-568,-410,-568,-448
1774621740,-442,-320,-484,-470
1774621800,-486,-397,-553,-465
1774621860,-459,-175,-459,-175
1774621920,-153,-135,-515,-459
1774621980,-435,-35,-435,-123
1774622040,-137,44,-227,44
1774622100,26,64,-304,-198
1774622160,-206,-66,-350,-292
1774622220,-284,-90,-330,-130
1774622280,-142,-130,-564,-508
1774622340,-464,-356,-500,-492
1774622400,-490,-430,-576,-508
1774622460,-510,-370,-596,-530
1774622520,-524,-324,-554,-324
1774622580,-322,-318,-524,-492
1774622640,-480,-344,-480,-412
1774622700,-360,-90,-572,-538
1774622760,-528,-446,-786,-504
1774622820,-500,-6,-514,-84
1774622880,-78,126,-78,122
1774622940,102,424,60,424
1774623000,436,474,212,474
1774623060,476,486,96,96
1774623120,78,365,32,319
1774623180,325,325,-227,-197
1774623240,-195,-139,-437,-377
1774623300,-349,123,-349,123
1774623360,119,265,89,209
1774623420,223,289,61,277
1774623480,283,457,161,181
1774623540,177,249,115,115
1774623600,95,299,-193,-27
1774623660,-23,91,-53,-5
1774623720,-13,289,-21,251
1774623780,249,447,163,439
1774623840,437,628,391,620
1774623900,610,632,302,552
1774623960,558,776,-152,-126
1774624020,-122,-62,-198,-154
1774624080,-160,14,-224,14
1774624140,24,24,-493,-419
1774624200,-425,-307,-457,-341
1774624260,-349,-161,-621,-574
1774624320,-566,-330,-586,-406
1774624380,-412,-318,-510,-322
1774624440,-298,64,-298,-202
1774624500,-204,-78,-317,-225
1774624560,-227,-227,-419,-269
1774624620,-273,-123,-759,-707
1774624680,-717,-441,-723,-493
1774624740,-499,-403,-599,-417
1774624800,-419,-367,-555,-543
1774624860,-533,13,-533,13
1774624920,11,327,11,127
1774624980,135,831,61,382
1774625040,422,422,-494,-464
1774625100,-438,-266,-438,-350
1774625160,-242,-64,-282,-106
1774625220,-104,153,-184,153
1774625280,155,297,55,259
1774625340,265,271,99,237
1774625400,273,573,261,573
1774625460,569,691,447,559
1774625520,551,551,379,461
1774625580,467,579,395,579
1774625640,553,553,311,385
1774625700,399,459,303,351
1774625760,353,471,203,471
1774625820,449,653,195,279
1774625880,293,301,-204,-120
1774625940,-130,-34,-332,-268
1774626000,-262,-226,-535,-533
1774626060,-463,-393,-703,-515
1774626120,-511,-191,-559,-265
1774626180,-255,-43,-263,-165
1774626240,-171,-104,-187,-122
1774626300,-126,157,-126,63
1774626360,71,71,-125,17
1774626420,23,207,-11,3
1774626480,1,125,1,45
1774626540,39,237,39,199
1774626600,197,377,167,327
1774626660,325,325,161,169
1774626720,161,163,-349,-345
1774626780,-343,-311,-501,-493
1774626840,-495,-303,-535,-399
1774626900,-391,-271,-423,-423
1774626960,-429,-347,-581,-573
1774627020,-575,-429,-683,-515
1774627080,-517,-297,-517,-463
1774627140,-457,-315,-525,-315
1774627200,-323,-323,-547,-523
1774627260,-513,-337,-549,-337
1774627320,-321,-71,-331,-195
1774627380,-187,57,-193,-105
1774627440,-109,-77,-279,-275
1774627500,-279,-237,-397,-377
1774627560,-385,-329,-455,-329
1774627620,-315,-315,-687,-685
1774627680,-687,-687,-797,-751
1774627740,-755,-399,-777,-621
1774627800,-633,-629,-769,-761
1774627860,-757,-579,-923,-605
1774627920,-611,-257,-613,-321
1774627980,-313,-99,-323,-297
1774628040,-301,29,-305,29
1774628100,35,77,-65,69
1774628160,31,39,-96,-90
1774628220,-84,-48,-216,-76
1774628280,-62,10,-202,-182
1774628340,-180,-74,-196,-164
1774628400,-166,28,-230,-42
1774628460,-38,84,-166,-162
1774628520,-170,-164,-330,-328
1774628580,-332,-92,-332,-158
1774628640,-144,-134,-406,-406
1774628700,-410,-408,-538,-480
1774628760,-464,-446,-812,-752
1774628820,-750,-400,-750,-400
1774628880,-384,-122,-486,-160
1774628940,-158,-154,-268,-194
1774629000,-118,24,-118,-32
1774629060,-20,68,-96,50
1774629120,38,40,-104,-82
1774629180,-100,-6,-142,-58
1774629240,-60,-38,-118,-108
1774629300,-114,-114,-208,-198
1774629360,-196,-112,-338,-330
1774629420,-314,-314,-798,-750
1774629480,-740,-414,-748,-710
1774629540,-724,-488,-724,-532
1774629600,-526,-526,-774,-536
1774629660,-540,6,-540,-242
1774629720,-252,-84,-496,-496
1774629780,-494,-162,-586,-232
1774629840,-236,-236,-410,-330
1774629900,-336,-118,-414,-118
1774629960,-120,172,-148,172
1774630020,170,402,162,338
1774630080,334,448,280,344
1774630140,348,414,332,388
1774630200,390,442,-102,-94
1774630260,-86,100,-144,-130
1774630320,-122,-118,-288,-282
1774630380,-288,-214,-318,-214
1774630440,-208,-138,-398,-346
1774630500,-344,-248,-482,-362
1774630560,-386,-334,-456,-334
1774630620,-332,-304,-500,-486
1774630680,-490,-484,-624,-560
1774630740,-554,-418,-582,-418
1774630800,-428,-400,-708,-558
1774630860,-548,-408,-576,-546
1774630920,-542,-472,-594,-472
1774630980,-476,-182,-626,-600
1774631040,-572,0,-572,-62
1774631100,-58,150,-359,-355
1774631160,-353,637,-363,637
1774631220,749,871,-489,-403
1774631280,-377,-255,-569,-537
1774631340,-533,-229,-569,-269
1774631400,-281,-201,-387,-383
1774631460,-393,-349,-527,-465
1774631520,-455,-289,-455,-387
1774631580,-383,-331,-543,-529
1774631640,-493,-347,-493,-359
1774631700,-351,-321,-413,-341
1774631760,-345,-271,-429,-391
1774631820,-377,-331,-683,-631
1774631880,-629,-538,-629,-610
1774631940,-608,-404,-634,-404
1774632000,-402,-392,-744,-496
1774632060,-500,-370,-528,-528
1774632120,-530,-386,-544,-386
1774632180,-388,-388,-506,-446
1774632240,-444,-312,-454,-386
1774632300,-380,-368,-518,-508
1774632360,-512,-498,-688,-672
1774632420,-676,-676,-816,-704
1774632480,-718,-580,-718,-620
1774632540,-604,-568,-702,-628
1774632600,-632,-328,-644,-558
1774632660,-556,-456,-558,-526
1774632720,-514,-316,-514,-378
1774632780,-368,-314,-410,-376
1774632840,-384,-162,-384,-182
1774632900,-180,-166,-328,-272
1774632960,-256,-244,-524,-432
1774633020,-436,-254,-504,-262
1774633080,-260,-200,-448,-434
1774633140,-432,-320,-440,-342
1774633200,-344,-244,-424,-392
1774633260,-394,-380,-474,-446
1774633320,-462,-462,-646,-526
1774633380,-520,-356,-572,-568
1774633440,-576,-532,-706,-538
1774633500,-532,-118,-534,-456
1774633560,-454,-448,-622,-554
1774633620,-542,-220,-570,-386
1774633680,-382,-350,-446,-386
1774633740,-362,-110,-382,-222
1774633800,-236,-236,-464,-464
1774633860,-454,-312,-454,-432
1774633920,-330,-294,-492,-370
1774633980,-362,-319,-377,-351
1774634040,-361,-361,-489,-371
1774634100,-367,-253,-449,-449
1774634160,-455,-427,-603,-603
1774634220,-591,-583,-687,-649
1774634280,-655,-579,-679,-627
1774634340,-621,-409,-621,-581
1774634400,-583,-503,-663,-557
1774634460,-567,-443,-581,-513
1774634520,-519,-447,-607,-607
1774634580,-609,-579,-649,-639
1774634640,-637,-637,-789,-721
1774634700,-719,-535,-733,-733
1774634760,-743,-463,-779,-541
1774634820,-549,-509,-787,-773
1774634880,-777,-565,-777,-777
1774634940,-775,-518,-775,-546
1774635000,-562,-518,-742,-636
1774635060,-592,-446,-592,-460
1774635120,-464,-464,-627,-619
1774635180,-595,-535,-727,-727
1774635240,-743,-293,-785,-491
1774635300,-483,-143,-499,-361
1774635360,-359,-117,-555,-149
1774635420,-155,89,-189,-81
1774635480,-67,233,-75,-35
1774635540,-31,289,-37,255
1774635600,253,345,107,177
1774635660,167,277,-13,75
1774635720,65,123,-41,29
1774635780,37,81,-229,-229
1774635840,-265,-265,-643,-627
1774635900,-631,-561,-779,-651
1774635960,-659,-655,-781,-655
1774636020,-623,-67,-777,-705
1774636080,-707,-443,-735,-443
1774636140,-435,-185,-435,-207
1774636200,-205,57,-213,-5
1774636260,3,11,-117,-57
1774636320,-55,-53,-209,-103
1774636380,-107,-77,-291,-213
1774636440,-195,-61,-239,-95
1774636500,-105,-105,-443,-313
1774636560,-295,109,-295,109
1774636620,123,469,123,171
1774636680,177,177,-79,-79
1774636740,-83,-37,-243,-125
1774636800,-117,-65,-195,-123
1774636860,-119,215,-131,215
1774636920,211,211,-333,203
1774636980,207,737,-209,-193
1774637040,-201,39,-315,-158
1774637100,-160,-100,-368,-100
1774637160,-108,228,-204,-162
1774637220,-160,-158,-314,-242
1774637280,-226,-68,-262,-84
1774637340,-102,-90,-340,-336
1774637400,-344,-148,-358,-194
1774637460,-206,-80,-278,-98
1774637520,-100,-98,-274,-264
1774637580,-270,-270,-596,-404
1774637640,-400,-272,-424,-424
1774637700,-420,-346,-502,-346
1774637760,-334,-234,-372,-338
1774637820,-344,-52,-364,-232
1774637880,-212,-164,-276,-164
1774637940,-166,64,-202,-18
1774638000,-32,194,-300,-300
1774638060,-330,-306,-670,-646
1774638120,-642,-642,-808,-796
1774638180,-790,-770,-926,-866
1774638240,-868,-808,-928,-888
1774638300,-886,-728,-1042,-996
1774638360,-998,-698,-1018,-818
1774638420,-824,-686,-936,-838
1774638480,-828,-736,-828,-750
1774638540,-754,-512,-758,-512
1774638600,-486,-404,-528,-474
1774638660,-446,-312,-468,-348
1774638720,-352,-208,-428,-246
1774638780,-260,-146,-416,-268
1774638840,-264,-86,-278,-228
1774638900,-246,-180,-348,-234
1774638960,-236,-136,-284,-260
1774639020,-268,-28,-428,-38
1774639080,-60,176,-248,-206
1774639140,-196,2,-228,-70
1774639200,-80,-80,-544,-292
1774639260,-294,-224,-500,-496
1774639320,-494,-72,-494,-146
1774639380,-130,-26,-717,-717
1774639440,-721,-345,-725,-479
1774639500,-469,-463,-639,-463
1774639560,-453,-433,-549,-435
1774639620,-419,-273,-457,-273
1774639680,-267,-9,-319,-9
1774639740,11,11,-119,-81
1774639800,-91,136,-126,-126
1774639860,-146,-8,-370,-88
1774639920,-76,-62,-534,-528
1774639980,-540,148,-636,148
1774640040,146,306,60,158
1774640100,148,172,-664,-554
1774640160,-546,-492,-798,-570
1774640220,-564,-298,-564,-477
1774640280,-515,-503,-665,-615
1774640340,-573,-327,-573,-511
1774640400,-505,-409,-937,-871
1774640460,-875,-613,-991,-613
1774640520,-603,-539,-913,-597
1774640580,-601,-329,-659,-537
1774640640,-545,-529,-749,-601
1774640700,-599,-365,-981,-955
1774640760,-959,-781,-1007,-1007
1774640820,-995,325,-995,-59
1774640880,-35,79,-139,65
1774640940,55,265,-281,95
1774641000,113,113,-683,-573
1774641060,-569,-353,-813,-691
1774641120,-715,-453,-789,-491
1774641180,-487,673,-487,641
1774641240,625,625,79,207
1774641300,199,909,-71,253
1774641360,237,237,-581,235
1774641420,249,355,-203,-23
1774641480,-19,177,-395,-311
1774641540,-285,179,-643,-487
1774641600,-365,117,-369,117
1774641660,119,149,117,149
1774641720,151,161,151,157
1774641780,159,169,159,167
1774641840,169,175,169,175
1774877400,829,1517,829,1232
1774877460,1226,1226,870,880
1774877520,870,930,836,864
1774877580,866,972,866,918
1774877640,920,920,658,658
1774877700,647,647,403,403
1774877760,413,533,413,427
1774877820,411,477,347,420
1774877880,426,492,345,397
1774877940,413,436,286,350
1774878000,342,342,156,202
1774878060,200,244,18,164
1774878120,166,168,76,132
1774878180,128,400,114,358
1774878240,344,344,196,196
1774878300,180,424,152,386
1774878360,392,420,26,110
1774878420,94,150,-4,102
1774878480,122,140,-244,-106
1774878540,-108,-33,-215,-91
1774878600,-93,-80,-182,-106
1774878660,-112,208,-136,196
1774878720,198,302,110,283
1774878780,291,329,73,111
1774878840,97,177,-11,17
1774878900,15,126,-12,100
1774878960,84,118,-82,-82
1774879020,-80,-30,-111,-87
1774879080,-81,8,-148,8
1774879140,-2,220,-6,210
1774879200,194,549,136,261
1774879260,245,461,245,435
1774879320,429,570,340,400
1774879380,404,670,404,576
1774879440,572,620,162,216
1774879500,214,260,-262,-52
1774879560,-40,54,-260,-76
1774879620,-58,58,-164,-34
1774879680,-20,162,-20,160
1774879740,146,202,24,202
1774879800,214,272,-8,26
1774879860,40,180,-68,174
1774879920,176,416,166,380
1774879980,364,372,14,226
1774880040,218,330,81,107
1774880100,103,129,-521,-389
1774880160,-355,50,-355,-22
1774880220,-18,64,-118,-48
1774880280,-32,-14,-182,-182
1774880340,-184,36,-316,36
1774880400,62,360,46,262
1774880460,254,306,-6,4
1774880520,6,280,6,246
1774880580,250,314,156,236
1774880640,238,312,196,274
1774880700,256,342,106,106
1774880760,86,86,-122,-80
1774880820,-86,-21,-159,-115
1774880880,-113,-53,-233,-217
1774880940,-227,37,-261,-3
1774881000,-21,348,-21,260
1774881060,262,496,170,299
1774881120,291,314,68,68
1774881180,70,267,-107,-77
1774881240,-73,-51,-157,-51
1774881300,-43,57,-173,-143
1774881360,-139,143,-161,-29
1774881420,-27,151,-27,151
1774881480,159,507,159,435
1774881540,431,437,39,247
1774881600,231,425,129,183
1774881660,181,181,-269,-209
1774881720,-213,25,-291,-65
1774881780,-99,-17,-207,-191
1774881840,-181,-172,-342,-328
1774881900,-308,-162,-440,-202
1774881960,-204,564,-204,170
1774882020,172,680,-78,680
1774882080,574,778,326,402
1774882140,396,672,228,228
1774882200,136,197,-63,165
1774882260,145,197,-33,-15
1774882320,-7,143,-33,31
1774882380,43,173,-25,171
1774882440,169,285,129,243
1774882500,261,269,61,91
1774882560,115,577,115,569
1774882620,567,929,561,759
1774882680,739,905,611,875
1774882740,861,861,721,775
1774882800,807,895,769,847
1774882860,845,879,623,775
1774882920,781,958,702,912
1774882980,910,977,843,865
1774883040,857,857,707,793
1774883100,825,1011,379,379
1774883160,397,397,-265,-117
1774883220,-123,-107,-407,-269
1774883280,-277,-181,-404,-278
1774883340,-282,-122,-282,-158
1774883400,-174,97,-174,23
1774883460,3,15,-151,-59
1774883520,-63,185,-71,185
1774883580,189,243,-7,62
1774883640,56,56,-282,-254
1774883700,-272,-160,-478,-280
1774883760,-272,-194,-464,-330
1774883820,-316,122,-316,20
1774883880,32,322,26,316
1774883940,320,550,306,548
1774884000,554,660,446,528
1774884060,492,492,242,270
1774884120,280,288,60,182
1774884180,180,330,140,152
1774884240,154,238,123,193
1774884300,197,409,197,225
1774884360,227,419,193,405
1774884420,409,413,151,179
1774884480,157,157,-71,85
1774884540,91,91,-145,-103
1774884600,-99,-19,-447,-277
1774884660,-265,145,-265,123
1774884720,141,707,133,617
1774884780,615,1059,575,575
1774884840,483,615,439,589
1774884900,579,727,529,575
1774884960,585,677,511,647
1774885020,645,717,557,681
1774885080,691,715,299,299
1774885140,293,299,-7,197
1774885200,185,203,19,73
1774885260,107,301,91,247
1774885320,245,441,205,407
1774885380,415,439,247,377
1774885440,367,421,237,289
1774885500,287,339,-57,-39
1774885560,-31,109,-53,99
1774885620,97,225,43,211
1774885680,205,225,145,145
1774885740,141,313,117,295
1774885800,283,519,279,519
1774885860,531,739,505,739
1774885920,729,811,497,497
1774885980,489,597,431,487
1774886040,491,491,171,185
1774886100,173,173,-149,-93
1774886160,-87,-57,-467,-447
1774886220,-451,-225,-523,-225
1774886280,-229,35,-255,19
1774886340,-7,-7,-179,-95
1774886400,-81,-7,-197,-173
1774886460,-163,-119,-185,-135
1774886520,-149,-149,-485,-453
1774886580,-467,-455,-641,-601
1774886640,-609,-423,-619,-445
1774886700,-441,-295,-443,-387
1774886760,-383,-85,-383,-143
1774886820,-165,-121,-285,-257
1774886880,-253,-251,-359,-281
1774886940,-285,7,-285,-69
1774887000,-71,141,-175,141
1774887060,145,165,77,105
1774887120,97,349,97,315
1774887180,313,313,161,169
1774887240,165,233,77,91
1774887300,101,107,-203,-159
1774887360,-143,-55,-371,-359
1774887420,-353,-151,-445,-445
1774887480,-447,-447,-619,-571
1774887540,-569,-363,-635,-363
1774887600,-377,-169,-381,-205
1774887660,-185,-133,-313,-161
1774887720,-141,107,-194,-166
1774887780,-170,-124,-318,-280
1774887840,-282,-168,-368,-238
1774887900,-236,-136,-314,-306
1774887960,-304,-298,-494,-408
1774888020,-400,-240,-414,-414
1774888080,-424,-246,-436,-420
1774888140,-416,-261,-416,-337
1774888200,-331,-235,-393,-329
1774888260,-313,187,-315,187
1774888320,149,173,-87,-87
1774888380,-113,97,-173,97
1774888440,99,131,-91,-91
1774888500,-105,-105,-263,-263
1774888560,-249,-241,-387,-361
1774888620,-349,-239,-355,-323
1774888680,-335,-275,-453,-311
1774888740,-305,-127,-305,-267
1774888800,-271,-265,-569,-557
1774888860,-559,-403,-583,-471
1774888920,-473,-433,-543,-541
1774888980,-559,-505,-673,-647
1774889040,-643,-487,-643,-495
1774889100,-489,-489,-667,-595
1774889160,-585,-481,-639,-635
1774889220,-633,-189,-651,-325
1774889280,-333,-217,-335,-235
1774889340,-241,-145,-323,-297
1774889400,-285,-251,-341,-257
1774889460,-247,237,-247,237
1774889520,227,243,-97,-89
1774889580,-125,-111,-235,-227
1774889640,-229,-229,-525,-525
1774889700,-553,-553,-695,-659
1774889760,-655,-425,-663,-521
1774889820,-477,-267,-477,-313
1774889880,-295,-13,-295,-137
1774889940,-141,121,-145,109
1774890000,93,477,93,441
1774890060,393,425,191,191
1774890120,189,189,-419,-305
1774890180,-291,-141,-297,-195
1774890240,-187,-159,-471,-471
1774890300,-473,-87,-481,-145
1774890360,-155,349,-163,185
1774890420,187,195,63,71
1774890480,75,107,-19,47
1774890540,41,122,-57,120
1774890600,122,204,-424,-424
1774890660,-430,-396,-526,-492
1774890720,-496,-378,-496,-434
1774890780,-432,-432,-772,-736
1774890840,-724,-642,-818,-774
1774890900,-776,-706,-998,-998
1774890960,-980,-822,-1140,-872
1774891020,-862,-472,-862,-472
1774891080,-474,-472,-708,-560
1774891140,-550,-550,-804,-758
1774891200,-770,-558,-940,-836
1774891260,-834,-730,-884,-842
1774891320,-836,-772,-916,-888
1774891380,-880,-576,-880,-578
1774891440,-580,-318,-662,-466
1774891500,-458,-274,-524,-354
1774891560,-344,-178,-444,-440
1774891620,-444,-382,-620,-410
1774891680,-420,-394,-526,-476
1774891740,-468,-196,-468,-244
1774891800,-240,-196,-390,-320
1774891860,-312,-280,-784,-772
1774891920,-770,-712,-842,-718
1774891980,-708,-578,-772,-768
1774892040,-762,-518,-770,-518
1774892100,-510,-406,-784,-784
1774892160,-776,76,-776,-45
1774892220,-35,99,-191,-189
1774892280,-193,-47,-209,-151
1774892340,-153,163,-181,121
1774892400,113,257,-13,219
1774892460,213,213,35,163
1774892520,173,399,173,299
1774892580,297,301,81,229
1774892640,241,533,231,511
1774892700,505,505,287,367
1774892760,349,349,-355,-355
1774892820,-359,543,-447,-125
1774892880,-119,-119,-661,-617
1774892940,-621,-547,-643,-559
1774893000,-561,-493,-581,-579
1774893060,-589,-535,-693,-567
1774893120,-563,-489,-575,-499
1774893180,-503,-275,-521,-311
1774893240,-291,-195,-303,-227
1774893300,-235,-235,-418,-362
1774893360,-360,-42,-360,-72
1774893420,-88,-82,-228,-82
1774893480,-80,-80,-299,-299
1774893540,-305,39,-305,-11
1774893600,-9,73,-57,41
1774893660,39,129,9,33
1774893720,35,353,-3,287
1774893780,281,381,251,261
1774893840,185,185,-389,-385
1774893900,-393,-341,-521,-417
1774893960,-415,-331,-479,-367
1774894020,-359,-335,-591,-407
1774894080,-405,-237,-645,-645
1774894140,-657,-587,-701,-587
1774894200,-585,-196,-585,-458
1774894260,-452,-174,-460,-280
1774894320,-276,-122,-408,-122
1774894380,-98,0,-322,-280
1774894440,-272,392,-272,370
1774894500,368,368,4,20
1774894560,10,172,-8,30
1774894620,24,152,2,46
1774894680,38,128,36,56
1774894740,58,422,54,422
1774894800,416,512,312,360
1774894860,370,526,-76,-72
1774894920,-70,40,-238,-238
1774894980,-232,-114,-318,-290
1774895040,-260,-192,-356,-342
1774895100,-336,-180,-366,-290
1774895160,-292,-264,-440,-360
1774895220,-350,-70,-376,-70
1774895280,-60,-60,-300,-208
1774895340,-222,-192,-420,-420
1774895400,-414,-144,-414,-164
1774895460,-156,112,-162,28
1774895520,30,58,-62,50
1774895580,20,20,-90,-48
1774895640,-14,40,-50,-50
1774895700,-54,106,-66,-16
1774895760,12,474,12,412
1774895820,426,426,122,122
1774895880,106,144,-220,-216
1774895940,-220,-220,-580,-528
1774896000,-524,-260,-560,-266
1774896060,-270,-106,-270,-174
1774896120,-184,-166,-394,-384
1774896180,-378,-337,-475,-459
1774896240,-463,-211,-471,-283
1774896300,-273,41,-273,-169
1774896360,-173,-157,-471,-453
1774896420,-447,-385,-535,-397
1774896480,-407,-197,-467,-409
1774896540,-403,-227,-407,-291
1774896600,-293,-137,-355,-353
1774896660,-349,-345,-555,-421
1774896720,-415,-379,-483,-441
1774896780,-435,-299,-435,-313
1774896840,-295,-95,-351,-183
1774896900,-201,-119,-239,-239
1774896960,-265,-221,-419,-221
1774897020,-243,-241,-601,-531
1774897080,-523,-157,-523,-263
1774897140,-273,191,-273,185
1774897200,189,189,-399,-397
1774897260,-391,-247,-499,-313
1774897320,-311,-155,-507,-507
1774897380,-525,-485,-815,-727
1774897440,-729,-441,-741,-535
1774897500,-539,-433,-603,-595
1774897560,-593,-589,-851,-681
1774897620,-673,-579,-913,-911
1774897680,-887,-785,-1017,-785
1774897740,-779,-583,-817,-741
1774897800,-735,-647,-996,-964
1774897860,-992,-476,-1124,-512
1774897920,-534,-52,-536,-412
1774897980,-416,-262,-442,-384
1774898040,-376,-246,-534,-286
1774898100,-288,54,-322,-156
1774898160,-162,-40,-190,-70
1774898220,-60,114,-60,-46
1774898280,-56,24,-226,-58
1774898340,-82,-82,-330,-292
1774898400,-282,78,-296,78
1774898460,80,80,-528,-464
1774898520,-444,-86,-444,-144
1774898580,-142,180,-190,-152
1774898640,-142,-142,-398,-398
1774898700,-414,-414,-758,-622
1774898760,-620,-198,-648,-300
1774898820,-304,-172,-646,-586
1774898880,-580,-484,-692,-574
1774898940,-568,-34,-636,-84
1774899000,-100,130,-168,-6
1774899060,-18,28,-512,-456
1774899120,-409,-227,-431,-427
1774899180,-401,61,-401,-87
1774899240,-75,1,-151,-53
1774899300,-55,363,-55,143
1774899360,151,779,21,687
1774899420,533,533,-211,-93
1774899480,-77,83,-575,-575
1774899540,-561,141,-561,137
1774899600,129,383,73,335
1774899660,317,431,177,247
1774899720,261,773,117,119
1774899780,117,127,-277,-173
1774899840,-153,177,-153,31
1774899900,23,331,-83,277
1774899960,275,315,-197,81
1774900020,77,561,-129,549
1774900080,553,553,-131,-27
1774900140,23,203,-127,125
1774900200,101,495,-233,127
1774900260,107,461,9,339
1774900320,325,343,-57,65
1774900380,55,401,-273,401
1774900440,399,421,47,375
1774900500,333,827,-49,-49
1774900560,-53,279,-305,-219
1774900620,-181,295,-181,123
1774900680,81,81,-773,-283
1774900740,-111,372,-429,-111
1774900800,-110,-104,-129,-127
1774900860,-125,-125,-135,-135
1774900920,-137,-135,-141,-137
1774900980,-139,-135,-145,-145
1774901040,-143,-143,-145,-145
1774963800,795,1646,795,1364
1774963860,1346,1346,885,891
1774963920,887,895,641,645
1774963980,657,705,597,705
1774964040,697,697,609,619
1774964100,611,681,467,525
1774964160,501,523,359,521
1774964220,527,563,362,366
1774964280,358,515,314,481
1774964340,455,559,419,537
1774964400,529,673,499,499
1774964460,505,505,326,326
1774964520,316,650,282,598
1774964580,572,658,400,400
1774964640,399,407,169,217
1774964700,213,612,213,526
1774964760,520,622,426,510
1774964820,478,608,402,520
1774964880,528,625,510,617
1774964940,625,884,510,820
1774965000,810,810,468,538
1774965060,536,644,535,559
1774965120,557,561,377,521
1774965180,525,578,489,517
1774965240,511,556,447,490
1774965300,486,486,204,204
1774965360,206,236,34,98
1774965420,116,142,-5,43
1774965480,59,281,59,273
1774965540,267,415,267,362
1774965600,334,412,94,294
1774965660,286,350,120,254
1774965720,258,268,-13,103
1774965780,99,143,-254,-126
1774965840,-106,-56,-320,-132
1774965900,-120,22,-262,-234
1774965960,-232,-61,-317,-65
1774966020,-73,-23,-149,-47
1774966080,-59,25,-246,-111
1774966140,-97,61,-149,-67
1774966200,-77,193,-77,15
1774966260,29,415,13,370
1774966320,340,340,179,269
1774966380,257,279,147,182
1774966440,188,346,148,294
1774966500,280,297,89,113
1774966560,111,159,-325,-51
1774966620,-61,33,-269,-63
1774966680,-55,395,-55,305
1774966740,315,315,139,205
1774966800,209,225,-29,-29
1774966860,-27,80,-264,14
1774966920,12,120,-152,26
1774966980,28,486,2,300
1774967040,298,586,298,410
1774967100,404,404,158,232
1774967160,238,358,230,330
1774967220,340,486,340,432
1774967280,418,676,408,532
1774967340,534,604,478,554
1774967400,552,628,424,426
1774967460,418,420,22,30
1774967520,28,254,24,252
1774967580,246,496,242,496
1774967640,498,498,316,336
1774967700,320,374,-50,-30
1774967760,-26,100,-218,-218
1774967820,-236,-232,-485,-449
1774967880,-429,-201,-429,-349
1774967940,-339,-269,-393,-311
1774968000,-307,179,-307,11
1774968060,-1,-1,-273,-221
1774968120,-231,-185,-465,-263
1774968180,-267,-247,-603,-491
1774968240,-467,-255,-617,-259
1774968300,-247,-223,-503,-485
1774968360,-467,-103,-467,-147
1774968420,-159,-149,-417,-371
1774968480,-365,-323,-473,-473
1774968540,-459,-299,-459,-367
1774968600,-377,-281,-553,-345
1774968660,-329,-197,-495,-495
1774968720,-491,-459,-601,-553
1774968780,-549,-409,-555,-409
1774968840,-407,-81,-407,-137
1774968900,-155,-155,-542,-542
1774968960,-546,-266,-546,-334
1774969020,-330,-124,-372,-310
1774969080,-300,200,-300,192
1774969140,188,338,188,270
1774969200,280,542,280,466
1774969260,478,732,478,702
1774969320,704,918,584,716
1774969380,706,706,310,578
1774969440,580,716,550,704
1774969500,694,872,628,872
1774969560,876,1094,870,940
1774969620,906,906,758,850
1774969680,872,878,502,526
1774969740,546,552,352,362
1774969800,366,464,178,262
1774969860,286,538,286,508
1774969920,502,624,488,586
1774969980,574,644,418,644
1774970040,642,828,596,766
1774970100,772,792,512,532
1774970160,534,534,170,271
1774970220,273,421,83,421
1774970280,419,585,419,467
1774970340,471,489,179,219
1774970400,233,233,-185,-163
