time,open,high,low,close
1760038800,159,407,-145,163
1760039100,165,429,-83,295
1760039400,293,293,-374,32
1760039700,24,261,-564,116
1760040000,48,48,-149,-147
1760103000,504,853,460,460
1760103300,464,519,297,383
1760103600,373,436,198,369
1760103900,375,500,-1,49
1760104200,43,250,-231,-219
1760104500,-223,141,-235,103
1760104800,91,170,-450,-214
1760105100,-206,420,-402,135
1760105400,133,161,-224,-96
1760105700,-88,169,-449,140
1760106000,138,190,-132,112
1760106300,108,462,-170,-124
1760106600,-120,60,-192,60
1760106900,58,74,-334,23
1760107200,29,151,-477,-246
1760107500,-248,228,-248,192
1760107800,236,334,48,255
1760108100,253,315,-1345,-565
1760108400,-525,-161,-1372,-451
1760108700,-489,-12,-912,-402
1760109000,-366,546,-550,-82
1760109300,-84,136,-1072,-268
1760109600,-288,-116,-1384,-970
1760109900,-984,-134,-1296,-619
1760110200,-627,-341,-1195,-613
1760110500,-609,-231,-1239,-1187
1760110800,-1177,447,-1467,409
1760111100,429,539,-623,-151
1760111400,-139,303,-1041,-551
1760111700,-563,-363,-1337,-619
1760112000,-611,-611,-1233,-705
1760112300,-715,13,-765,-171
1760112600,-191,428,-739,-42
1760112900,-46,72,-688,-22
1760113200,-32,450,-547,-42
1760113500,-50,92,-516,-278
1760113800,-282,590,-418,-410
1760114100,-402,110,-876,-78
1760114400,-90,244,-1004,-720
1760114700,-724,-138,-1082,-924
1760115000,-926,-668,-1228,-668
1760115300,-674,-344,-910,-582
1760115600,-592,-156,-1210,-808
1760115900,-828,-682,-1104,-871
1760116200,-867,199,-1085,-653
1760116500,-633,79,-675,-346
1760116800,-338,368,-652,-430
1760117100,-420,-14,-768,-30
1760117400,-40,551,-433,527
1760117700,493,772,-395,-305
1760118000,-301,191,-595,-595
1760118300,-601,-107,-953,-265
1760118600,-261,-219,-807,-337
1760118900,-329,237,-403,197
1760119200,201,259,-803,-363
1760119500,-349,63,-553,-295
1760119800,-289,393,-385,345
1760120100,339,445,-657,-303
1760120400,-305,331,-499,329
1760120700,327,443,-521,-467
1760121000,-485,-113,-861,-797
1760121300,-795,-321,-957,-537
1760121600,-551,-305,-847,-847
1760121900,-849,-169,-1052,-820
1760122200,-812,-432,-1116,-462
1760122500,-466,104,-900,-578
1760122800,-568,320,-1044,-552
1760123100,-560,-40,-944,-666
1760123400,-654,-316,-1176,-412
1760123700,-418,316,-598,68
1760124000,74,168,-708,-686
1760124300,-652,-278,-1020,-482
1760124600,-480,-182,-730,-606
1760124900,-610,-610,-1245,-1173
1760125200,-1163,620,-1163,620
1760125500,646,830,-444,-96
1760125800,-62,-24,-1024,-948
1760126100,-1036,262,-1262,-122
1760126400,-268,-266,-382,-374
1760362200,400,1374,400,832
1760362500,824,824,294,348
1760362800,346,482,49,248
1760363100,250,342,-64,-14
1760363400,-30,572,-140,181
1760363700,183,822,83,822
1760364000,786,813,-278,432
1760364300,460,464,-234,-76
1760364600,-88,34,-327,-60
1760364900,2,415,2,160
1760365200,154,156,-650,-284
1760365500,-264,-11,-618,-171
1760365800,-167,631,-557,589
1760366100,575,837,386,460
1760366400,462,516,-241,109
1760366700,105,257,-399,-183
1760367000,-175,203,-409,29
1760367300,27,68,-417,52
1760367600,46,398,-214,34
1760367900,28,330,-486,330
1760368200,324,648,196,558
1760368500,554,778,448,594
1760368800,606,752,-178,-164
1760369100,-146,82,-308,60
1760369400,62,300,-40,178
1760369700,192,462,-159,-93
1760370000,-99,31,-515,-242
1760370300,-244,273,-315,201
1760370600,231,283,-233,9
1760370900,15,73,-217,-191
1760371200,-187,71,-363,71
1760371500,67,475,-149,399
1760371800,397,427,-63,377
1760372100,373,513,165,165
1760372400,157,301,-741,5
1760372700,9,211,-165,53
1760373000,73,414,61,174
1760373300,184,308,-272,-52
1760373600,-48,214,-288,80
1760373900,70,264,-132,252
1760374200,250,358,-36,266
1760374500,276,542,88,154
1760374800,180,480,172,362
1760375100,368,376,22,166
1760375400,170,182,-612,-328
1760375700,-320,-8,-706,-360
1760376000,-336,384,-392,-28
1760376300,-44,-44,-418,-130
1760376600,-132,-82,-531,-517
1760376900,-507,-7,-507,-191
1760377200,-193,169,-369,-145
1760377500,-139,165,-337,-175
1760377800,-171,21,-627,-39
1760378100,-33,517,-287,483
1760378400,475,653,382,390
1760378700,388,660,278,570
1760379000,566,584,7,19
1760379300,17,435,17,211
1760379600,209,561,143,513
1760379900,507,593,267,359
1760380200,365,665,-93,23
1760380500,15,223,-493,-327
1760380800,-323,-107,-757,-205
1760381100,-201,-117,-663,-333
1760381400,-319,-21,-901,-479
1760381700,-505,-505,-995,-522
1760382000,-516,468,-516,162
1760382300,164,588,128,344
1760382600,350,544,-634,-538
1760382900,-526,472,-554,295
1760383200,307,661,305,315
1760383500,311,319,-213,-69
1760383800,-75,93,-227,-75
1760384100,-69,265,-467,-79
1760384400,-83,381,-173,13
1760384700,17,321,-357,205
1760385000,201,297,-305,-40
1760385300,-8,551,-332,-172
1760385600,-18,250,-18,250
1760448600,-709,-513,-1362,-615
1760448900,-611,-159,-665,-263
1760449200,-269,-107,-571,-346
1760449500,-340,186,-457,-32
1760449800,-34,358,-214,215
1760450100,197,486,105,363
1760450400,333,341,-177,175
1760450700,157,349,-373,-247
1760451000,-237,338,-237,182
1760451300,184,456,-118,267
1760451600,265,565,-464,-203
1760451900,-189,301,-205,-59
1760452200,-67,158,-217,108
1760452500,116,320,-179,25
1760452800,19,305,-221,-221
1760453100,-227,235,-261,63
1760453400,111,415,-203,349
1760453700,337,379,-342,24
1760454000,36,558,16,458
1760454300,448,573,-169,-161
1760454600,-173,134,-466,-338
1760454900,-342,28,-604,-482
1760455200,-464,149,-502,149
1760455500,137,197,-621,-347
1760455800,-357,163,-357,115
1760456100,101,777,-185,-129
1760456400,-123,321,-185,151
1760456700,141,853,141,853
1760457000,849,981,389,389
1760457300,399,441,-15,179
1760457600,233,301,-69,163
1760457900,161,217,-355,-271
1760458200,-273,215,-273,-29
1760458500,-39,528,-69,512
1760458800,416,1124,-6,190
1760459100,188,470,176,350
1760459400,346,514,148,348
1760459700,354,742,100,396
1760460000,402,906,402,770
1760460300,772,1130,757,757
1760460600,763,1033,397,407
1760460900,417,417,-207,77
1760461200,79,485,-189,485
1760461500,473,709,297,313
1760461800,329,522,224,270
1760462100,252,464,-84,-80
1760462400,-76,482,-76,402
1760462700,396,762,184,268
1760463000,280,452,-290,-246
1760463300,-252,432,-366,430
1760463600,424,822,404,712
1760463900,714,946,464,730
1760464200,708,966,336,534
1760464500,540,540,12,148
1760464800,146,452,-138,106
1760465100,104,158,-124,-100
1760465400,-102,526,-122,76
1760465700,72,502,-8,192
1760466000,180,180,-341,43
1760466300,35,351,-325,39
1760466600,29,453,29,233
1760466900,217,221,-425,-271
1760467200,-275,81,-385,81
1760467500,71,345,27,301
1760467800,313,511,5,499
1760468100,483,503,-117,293
1760468400,337,627,199,199
1760468700,203,411,-41,149
1760469000,147,469,-77,209
1760469300,203,498,0,4
1760469600,2,200,-186,112
1760469900,120,270,-254,-99
1760470200,-93,61,-243,-237
1760470500,-267,502,-1470,502
1760470800,512,554,-1050,-336
1760471100,-320,560,-718,196
1760471400,158,868,-186,-2
1760471700,-20,495,-527,-352
1760472000,-169,-64,-171,-70
1760535000,627,1281,627,667
1760535300,661,845,372,398
1760535600,414,719,354,612
1760535900,638,732,-120,54
1760536200,50,520,-28,362
1760536500,366,674,352,494
1760536800,506,831,469,702
1760537100,718,863,469,652
1760537400,672,672,-114,81
1760537700,97,389,-138,203
1760538000,191,389,-165,66
1760538300,60,112,-232,-121
1760538600,-103,95,-277,-187
1760538900,-189,155,-280,-280
1760539200,-272,33,-506,-1
1760539500,5,67,-265,-139
1760539800,-145,77,-407,-223
1760540100,-217,79,-319,-19
1760540400,-21,131,-261,-156
1760540700,-144,169,-175,5
1760541000,7,224,-228,224
1760541300,238,412,-188,102
1760541600,100,706,-6,526
1760541900,520,590,-208,-204
1760542200,-194,126,-598,-446
1760542500,-452,-100,-694,-180
1760542800,-172,-118,-704,-118
1760543100,-58,156,-653,-298
1760543400,-294,98,-688,-246
1760543700,-234,268,-234,14
1760544000,10,588,-346,-338
1760544300,-334,494,-524,42
1760544600,62,270,-100,262
1760544900,264,495,-255,-75
1760545200,-115,586,-171,430
1760545500,428,898,-225,-209
1760545800,-203,-203,-555,-353
1760546100,-351,355,-491,97
1760546400,89,177,-321,1
1760546700,7,13,-719,-195
1760547000,-205,-91,-573,-333
1760547300,-329,-45,-627,-375
1760547600,-373,-350,-1093,-356
1760547900,-350,-278,-1030,-622
1760548200,-634,-357,-1089,-891
1760548500,-889,353,-1159,-49
1760548800,-157,571,-305,133
1760549100,145,551,-663,-403
1760549400,-421,543,-441,429
1760549700,425,691,-15,71
1760550000,69,497,-23,485
1760550300,479,709,89,481
1760550600,477,609,113,245
1760550900,243,455,3,415
1760551200,421,555,-425,81
1760551500,75,311,-137,91
1760551800,87,385,-171,343
1760552100,345,577,3,29
1760552400,25,436,-110,-100
1760552700,-102,250,-244,-196
1760553000,-194,380,-232,192
1760553300,188,332,-92,8
1760553600,10,484,-130,66
1760553900,76,218,-488,-46
1760554200,-48,560,-72,450
1760554500,448,628,240,240
1760554800,248,346,-456,-58
1760555100,-54,-20,-534,-60
1760555400,-54,298,-378,158
1760555700,170,516,136,236
1760556000,244,244,-172,-20
1760556300,-14,202,-58,36
1760556600,40,182,-310,-92
1760556900,-112,-70,-734,-212
1760557200,-220,640,-352,492
1760557500,498,518,24,158
1760557800,150,244,-578,-234
1760558100,-244,683,-506,13
1760558400,-36,52,-580,-574
1760621400,206,640,-59,115
1760621700,121,340,89,160
1760622000,152,174,-141,96
1760622300,117,251,-255,-117
1760622600,-115,62,-337,-97
1760622900,-89,385,-263,134
1760623200,80,306,-265,-19
1760623500,-11,37,-475,-282
1760623800,-290,-71,-563,-119
1760624100,-133,553,-246,-31
1760624400,-27,349,-175,-175
1760624700,-223,310,-388,310
1760625000,314,338,-240,205
1760625300,209,357,1,87
1760625600,97,679,53,341
1760625900,331,345,-314,120
1760626200,106,214,-396,198
1760626500,218,288,-64,117
1760626800,125,559,113,203
1760627100,205,492,-327,390
1760627400,386,636,186,422
1760627700,420,420,-11,346
1760628000,328,454,-158,14
1760628300,12,26,-743,-383
1760628600,-385,395,-881,277
1760628900,267,544,-113,233
1760629200,237,251,-575,-303
1760629500,-305,-28,-702,-362
1760629800,-360,-19,-360,-150
1760630100,-146,222,-640,-60
1760630400,-16,218,-592,218
1760630700,224,468,-174,196
1760631000,108,268,-466,-158
1760631300,-160,286,-843,-749
1760631600,-789,-175,-1051,-627
1760631900,-611,-487,-1173,-643
1760632200,-679,-541,-1297,-809
1760632500,-823,93,-823,-491
1760632800,-513,327,-865,-389
1760633100,-379,157,-985,157
1760633400,171,623,-385,-73
1760633700,-69,858,-69,634
1760634000,610,680,-568,-286
1760634300,-288,419,-458,-101
1760634600,-127,443,-215,-81
1760634900,-79,931,-247,101
1760635200,99,99,-785,-117
1760635500,-133,207,-499,37
1760635800,45,329,-305,-124
1760636100,-122,38,-636,-636
1760636400,-640,-422,-994,-422
1760636700,-416,-184,-852,-268
1760637000,-276,-258,-830,-576
1760637300,-534,84,-584,-210
1760637600,-194,-66,-1058,-1040
1760637900,-1038,-511,-1073,-781
1760638200,-773,-478,-1331,-644
1760638500,-636,-172,-1208,-798
1760638800,-818,106,-818,-402
1760639100,-394,-202,-988,-320
1760639400,-350,-16,-1032,-736
1760639700,-744,528,-788,224
1760640000,216,712,-108,114
1760640300,118,658,-278,-208
1760640600,-222,236,-496,236
1760640900,244,460,-314,14
1760641200,6,104,-638,-248
1760641500,-234,112,-530,-18
1760641800,-26,506,-824,-750
1760642100,-758,-274,-940,-330
1760642400,-328,438,-931,302
1760642700,224,308,-578,-229
1760643000,-237,103,-778,-34
1760643300,-42,336,-744,-340
1760643600,-292,298,-292,274
1760643900,250,549,-277,327
1760644200,303,665,-195,-195
1760644500,-261,410,-776,29
1760644800,4,18,-149,-137
1760707800,-351,195,-523,195
1760708100,187,359,-31,97
1760708400,85,85,-607,-238
1760708700,-230,183,-403,-120
1760709000,-132,355,-150,217
1760709300,215,329,-537,-447
1760709600,-435,33,-679,-420
1760709900,-412,394,-498,-342
1760710200,-334,696,-378,652
1760710500,646,832,-206,-140
1760710800,-152,178,-684,-44
1760711100,-62,353,-391,-25
1760711400,-27,11,-652,-640
1760711700,-648,-102,-870,-510
1760712000,-518,517,-534,-496
1760712300,-512,422,-546,60
1760712600,56,456,-186,-31
1760712900,-37,-37,-731,-345
1760713200,-341,662,-429,216
1760713500,208,624,-274,-274
1760713800,-290,66,-964,-964
1760714100,-976,-114,-1050,-533
1760714400,-531,-118,-607,-312
1760714700,-332,474,-464,115
1760715000,119,339,-359,-269
1760715300,-261,588,-814,572
1760715600,548,693,-329,21
1760715900,13,571,-223,399
1760716200,407,629,-63,85
1760716500,91,693,-263,-251
1760716800,-247,339,-285,75
1760717100,73,369,-109,167
1760717400,109,159,-263,-129
1760717700,-127,511,-537,-293
1760718000,-313,-47,-427,-255
1760718300,-259,-22,-598,-210
1760718600,-220,92,-504,-416
1760718900,-420,-90,-696,-614
1760719200,-620,-312,-831,-595
1760719500,-593,317,-1005,73
1760719800,69,351,-711,-623
1760720100,-625,-119,-1097,-177
1760720400,-179,-179,-597,-221
1760720700,-207,159,-621,-391
1760721000,-377,57,-613,-47
1760721300,-43,-11,-631,-591
1760721600,-597,411,-687,-213
1760721900,-211,-211,-517,-343
1760722200,-347,445,-393,409
1760722500,401,619,-191,-63
1760722800,-69,-23,-689,-423
1760723100,-435,193,-647,193
1760723400,221,877,221,731
1760723700,729,817,15,291
1760724000,293,721,293,319
1760724300,323,721,197,197
1760724600,193,411,-425,217
1760724900,221,944,215,890
1760725200,908,1136,259,259
1760725500,257,391,-29,129
1760725800,131,457,-29,183
1760726100,181,719,-113,-109
1760726400,-91,269,-303,-148
1760726700,-146,444,-176,230
1760727000,222,472,-82,158
1760727300,154,170,-164,-84
1760727600,-70,746,-170,190
1760727900,184,518,-204,260
1760728200,266,758,196,434
1760728500,444,484,-120,184
1760728800,188,840,99,245
1760729100,267,321,-259,-53
1760729400,-49,369,-517,207
1760729700,209,578,62,62
1760730000,66,156,-178,-14
1760730300,4,484,-200,450
1760730600,412,412,-422,54
1760730900,62,260,-475,-163
1760731200,31,71,31,69
1760967000,805,1629,805,977
1760967300,997,1062,550,552
1760967600,548,785,428,556
1760967900,548,810,356,378
1760968200,386,490,72,177
1760968500,161,161,-187,35
1760968800,39,309,-57,-13
1760969100,-17,334,-333,334
1760969400,338,344,24,142
1760969700,144,308,-304,0
1760970000,-2,371,-78,353
1760970300,343,613,279,343
1760970600,347,353,-146,-142
1760970900,-138,683,-174,467
1760971200,461,812,370,558
1760971500,556,775,534,608
1760971800,616,618,-99,76
1760972100,68,92,-190,-148
1760972400,-132,105,-328,17
1760972700,9,149,-185,-3
1760973000,-7,3,-520,-341
1760973300,-337,-17,-389,-145
1760973600,-157,59,-157,39
1760973900,41,99,-260,-112
1760974200,-116,191,-182,-75
1760974500,-61,185,-105,171
1760974800,177,337,-15,179
1760975100,159,405,119,405
1760975400,411,417,-650,-230
1760975700,-238,33,-588,-121
1760976000,-115,205,-205,205
1760976300,211,441,84,130
1760976600,126,174,-50,26
1760976900,28,312,-142,302
1760977200,278,296,-40,46
1760977500,56,561,54,230
1760977800,242,414,6,12
1760978100,18,302,-250,276
1760978400,272,636,198,312
1760978700,314,375,129,375
1760979000,381,469,207,327
1760979300,319,335,139,273
1760979600,263,651,251,635
1760979900,649,649,146,196
1760980200,198,210,6,88
1760980500,96,316,-16,58
1760980800,46,300,8,268
1760981100,266,266,-184,-98
1760981400,-96,170,-96,142
1760981700,144,318,38,318
1760982000,320,480,184,192
1760982300,196,320,92,320
1760982600,328,334,-92,90
1760982900,88,399,12,213
1760983200,215,466,197,436
1760983500,430,496,36,148
1760983800,164,220,8,123
1760984100,127,191,-83,131
1760984400,153,153,-47,-7
1760984700,-15,133,-157,133
1760985000,135,209,-65,145
1760985300,157,365,109,219
1760985600,217,233,-206,-180
1760985900,-186,72,-342,62
1760986200,56,134,-156,80
1760986500,82,412,80,214
1760986800,218,458,54,72
1760987100,78,420,47,114
1760987400,108,216,-208,216
1760987700,204,264,-234,28
1760988000,24,190,-90,138
1760988300,122,412,102,246
1760988600,236,242,-66,62
1760988900,58,234,-88,-8
1760989200,12,178,-98,65
1760989500,73,548,48,396
1760989800,382,498,-110,240
1760990100,238,595,-333,148
1760990400,128,212,128,204
1761053400,-6,71,-136,-91
1761053700,-99,114,-159,7
1761054000,-9,14,-266,14
1761054300,0,10,-353,-97
1761054600,-111,129,-308,111
1761054900,119,137,-130,85
1761055200,37,208,-219,54
1761055500,66,616,44,340
1761055800,345,699,263,452
1761056100,450,565,225,443
1761056400,427,771,179,239
1761056700,241,329,-129,3
1761057000,15,599,-35,599
1761057300,601,795,359,407
1761057600,409,681,60,233
1761057900,231,401,-45,373
1761058200,375,669,325,591
1761058500,579,605,397,401
1761058800,397,532,138,494
1761059100,498,640,239,267
1761059400,265,389,70,182
1761059700,174,174,-365,-117
1761060000,-113,-77,-364,-130
1761060300,-142,45,-142,-12
1761060600,-20,272,-167,-59
1761060900,-61,59,-246,2
1761061200,-2,224,-26,189
1761061500,185,422,130,156
1761061800,158,326,70,92
1761062100,100,114,-300,110
1761062400,120,286,14,172
1761062700,168,336,10,220
1761063000,210,210,-104,-104
1761063300,-102,92,-116,-34
1761063600,-60,440,-88,320
1761063900,326,590,188,264
1761064200,272,404,218,366
1761064500,360,374,-178,2
1761064800,-6,227,-209,213
1761065100,211,425,211,303
1761065400,293,293,-871,-461
1761065700,-465,-255,-567,-283
1761066000,-295,-8,-641,-12
1761066300,4,374,0,160
1761066600,168,354,152,210
1761066900,198,198,-576,-386
1761067200,-388,-63,-756,-63
1761067500,-47,-19,-521,-161
1761067800,-157,91,-251,-63
1761068100,-57,233,-195,55
1761068400,53,539,53,267
1761068700,257,571,189,315
1761069000,327,333,-49,-3
1761069300,3,253,-115,-101
1761069600,-99,257,-99,257
1761069900,267,267,1,175
1761070200,171,199,-113,-1
1761070500,-5,-5,-393,-67
1761070800,-69,381,-73,237
1761071100,239,505,99,103
1761071400,107,383,99,229
1761071700,225,239,-301,-207
1761072000,-195,-181,-461,-259
1761072300,-272,-70,-294,-142
1761072600,-138,-36,-564,-528
1761072900,-522,-136,-570,-414
1761073200,-410,-350,-672,-491
1761073500,-497,-3,-505,-211
1761073800,-221,113,-245,49
1761074100,59,103,-239,-1
1761074400,-7,-7,-511,-511
1761074700,-517,-247,-577,-293
1761075000,-281,-153,-373,-201
1761075300,-213,25,-353,-347
1761075600,-351,491,-357,473
1761075900,477,609,-69,173
1761076200,187,455,-115,455
1761076500,477,477,-423,-231
1761076800,-29,128,-29,118
1761139800,114,430,114,280
1761140100,296,404,68,92
1761140400,98,238,-287,198
1761140700,156,194,-322,-14
1761141000,-6,196,-183,135
1761141300,119,151,-63,149
1761141600,145,302,-207,11
1761141900,15,102,-288,-230
1761142200,-222,232,-356,75
1761142500,69,508,-13,58
1761142800,66,80,-289,-178
1761143100,-182,17,-357,-158
1761143400,-156,164,-303,-26
1761143700,-28,412,-102,101
1761144000,107,479,-418,-328
1761144300,-314,9,-545,5
1761144600,13,217,-438,-172
1761144900,-144,571,-157,403
1761145200,401,401,-225,375
1761145500,385,513,-103,209
1761145800,201,201,-265,-223
1761146100,-225,288,-326,140
1761146400,122,249,-779,75
1761146700,81,193,-341,-145
1761147000,-133,467,-337,31
1761147300,39,413,-49,-6
1761147600,-8,300,-172,-158
1761147900,-150,48,-216,36
1761148200,18,344,-78,6
1761148500,-8,32,-617,-585
1761148800,-557,-303,-859,-661
1761149100,-663,-269,-725,-361
1761149400,-365,-303,-811,-329
1761149700,-319,-169,-864,-618
1761150000,-654,-504,-978,-573
1761150300,-577,-26,-589,-232
1761150600,-244,405,-1554,383
1761150900,419,621,-35,465
1761151200,463,869,-27,233
1761151500,235,516,-420,-332
1761151800,-314,656,-384,608
1761152100,642,864,-584,-541
1761152400,-545,-204,-755,-456
1761152700,-458,411,-554,399
1761153000,409,515,-541,-541
1761153300,-533,-252,-712,-619
1761153600,-625,-483,-1073,-963
1761153900,-959,-96,-1058,-106
1761154200,-102,466,-551,416
1761154500,430,584,-736,-736
1761154800,-734,-720,-1115,-1023
1761155100,-1033,321,-1033,197
1761155400,193,193,-869,-819
1761155700,-815,127,-815,67
1761156000,81,531,-541,-373
1761156300,-369,103,-537,-371
1761156600,-361,303,-457,-419
1761156900,-451,123,-763,123
1761157200,109,903,109,691
1761157500,689,751,-385,-143
1761157800,-151,95,-613,-67
1761158100,-65,155,-471,-77
1761158400,-81,361,-653,-159
1761158700,-149,337,-153,237
1761159000,247,249,-481,167
1761159300,197,583,85,445
1761159600,443,461,-787,131
1761159900,125,795,85,511
1761160200,485,737,-151,-141
1761160500,-139,347,-175,271
1761160800,287,539,-195,-3
1761161100,-1,457,-79,323
1761161400,325,481,-41,3
1761161700,-1,840,-351,556
1761162000,560,638,-56,-14
1761162300,-16,460,-146,254
1761162600,268,438,-550,-56
1761162900,-54,543,-580,321
1761163200,223,223,-2,4
1761163500,6,6,4,4
1761226200,423,616,373,406
1761226500,398,470,206,266
1761226800,258,442,139,442
1761227100,448,448,13,291
1761227400,299,385,-95,87
1761227700,95,127,-207,101
1761228000,117,207,-252,-216
1761228300,-212,11,-401,-73
1761228600,-69,-22,-542,-542
1761228900,-550,-322,-814,-408
1761229200,-388,360,-388,149
1761229500,147,431,25,180
1761229800,176,244,-176,244
1761230100,252,579,213,229
1761230400,211,398,-29,239
1761230700,231,390,-131,380
1761231000,376,430,-168,-166
1761231300,-176,310,-386,310
1761231600,306,426,-249,65
1761231900,69,229,-169,-141
1761232200,-127,-7,-389,-281
1761232500,-273,-4,-452,-4
1761232800,-8,168,-264,140
1761233100,138,549,-42,351
1761233400,361,623,31,31
1761233700,17,199,-273,52
1761234000,62,98,-479,-265
1761234300,-263,197,-343,193
1761234600,201,585,153,451
1761234900,447,513,-1,31
1761235200,23,221,-297,-91
1761235500,-79,461,-79,139
1761235800,127,455,-1,455
1761236100,461,461,-19,161
1761236400,145,145,-73,41
1761236700,35,288,-200,96
1761237000,66,407,-61,47
1761237300,53,319,-59,167
1761237600,165,357,7,327
1761237900,331,371,-65,150
1761238200,144,474,142,405
1761238500,413,537,-27,19
1761238800,21,261,13,159
1761239100,161,161,-803,-419
1761239400,-429,497,-443,423
1761239700,421,539,141,275
1761240000,267,373,-99,233
1761240300,229,311,-129,189
1761240600,193,657,193,499
1761240900,495,851,445,697
1761241200,699,869,491,633
1761241500,639,711,177,183
1761241800,167,555,21,555
1761242100,557,695,489,517
1761242400,521,613,245,304
1761242700,306,376,136,290
1761243000,288,466,214,304
1761243300,298,358,-300,354
1761243600,350,362,60,278
1761243900,284,334,32,106
1761244200,112,336,54,242
1761244500,244,250,-13,59
1761244800,65,139,-203,-127
1761245100,-119,93,-233,63
1761245400,61,339,-95,179
1761245700,161,207,-177,-17
1761246000,-11,289,-53,17
1761246300,13,61,-337,31
1761246600,45,185,-31,13
1761246900,15,169,-249,15
1761247200,11,157,-267,67
1761247500,69,77,-383,-28
1761247800,-24,-24,-436,-224
1761248100,-218,114,-360,-124
1761248400,-118,262,-140,-94
1761248700,-90,236,-210,78
1761249000,88,193,-517,-111
1761249300,-89,285,-309,36
1761249600,51,99,51,99
1761312600,1092,1612,885,929
1761312900,927,943,615,619
1761313200,621,683,287,517
1761313500,521,682,419,453
1761313800,451,584,69,166
1761314100,162,462,138,462
1761314400,460,564,-240,119
1761314700,123,571,99,571
1761315000,557,587,265,355
1761315300,349,359,-162,23
1761315600,19,230,-135,90
1761315900,98,130,-277,-123
1761316200,-129,150,-495,142
1761316500,140,290,-185,288
1761316800,286,640,272,360
1761317100,354,416,-70,120
1761317400,122,141,-299,-169
1761317700,-177,123,-453,47
1761318000,61,603,11,523
1761318300,517,706,366,652
1761318600,632,632,125,238
1761318900,244,428,242,316
1761319200,330,634,272,322
1761319500,324,340,-18,28
1761319800,20,186,-238,-210
1761320100,-232,18,-466,-30
1761320400,-32,206,-248,-68
1761320700,-70,380,-398,206
1761321000,204,472,22,22
1761321300,18,164,-104,105
1761321600,103,521,-20,-16
1761321900,-8,86,-170,-96
1761322200,-88,164,-140,48
1761322500,52,84,-294,-44
1761322800,-38,246,-334,-298
1761323100,-292,-220,-494,-340
1761323400,-344,-75,-559,-507
1761323700,-501,-391,-637,-521
1761324000,-527,-265,-651,-383
1761324300,-389,354,-473,320
1761324600,322,566,218,270
1761324900,272,278,-184,75
1761325200,77,259,17,182
1761325500,186,200,-264,-122
1761325800,-128,125,-155,-33
1761326100,-41,363,-81,225
1761326400,219,341,-21,275
1761326700,269,421,161,229
1761327000,207,215,-97,-47
1761327300,-39,-15,-331,-89
1761327600,-87,-49,-327,-285
1761327900,-275,211,-293,183
1761328200,175,347,53,53
1761328500,47,113,-47,53
1761328800,49,245,-49,87
1761329100,85,125,-187,4
1761329400,12,150,-114,-22
1761329700,-28,70,-204,-48
1761330000,-50,60,-268,28
1761330300,26,150,-230,-156
1761330600,-160,238,-202,178
1761330900,184,300,-222,-102
1761331200,-108,26,-318,-72
1761331500,-66,-38,-432,-56
1761331800,-58,161,-216,129
1761332100,133,323,51,79
1761332400,87,277,-145,-19
1761332700,-11,189,-11,123
1761333000,119,141,-165,-155
1761333300,-147,-105,-373,-261
1761333600,-255,233,-345,106
1761333900,98,106,-194,-112
1761334200,-118,30,-278,-78
1761334500,-68,152,-118,30
1761334800,26,172,-416,-376
1761335100,-382,456,-392,250
1761335400,256,438,-468,50
1761335700,76,268,-603,-158
1761336000,-15,-7,-85,-83
1761571800,420,1174,420,575
1761572100,579,678,377,427
1761572400,429,429,34,363
1761572700,355,429,-1,41
1761573000,47,389,33,132
1761573300,128,230,-142,214
1761573600,210,356,-118,-94
1761573900,-84,360,-84,108
1761574200,120,130,-352,-2
1761574500,2,120,-236,-156
1761574800,-162,277,-162,1
1761575100,-9,165,-181,-26
1761575400,-30,-6,-414,-222
1761575700,-218,117,-255,-217
1761576000,-211,121,-313,115
1761576300,121,148,-421,-280
1761576600,-264,-126,-516,-260
1761576900,-258,-16,-333,-217
1761577200,-215,-165,-503,-165
1761577500,-175,-55,-445,-63
1761577800,-67,178,-177,159
1761578100,155,161,-295,59
1761578400,63,79,-259,-67
1761578700,-77,443,-79,240
1761579000,238,500,127,209
1761579300,225,249,-121,135
1761579600,137,185,-294,-260
1761579900,-274,-258,-552,-298
1761580200,-296,-104,-586,-134
1761580500,-140,114,-158,44
1761580800,52,166,-308,-52
1761581100,-46,-42,-324,-260
1761581400,-258,-254,-658,-298
1761581700,-286,-194,-475,-357
1761582000,-363,157,-385,55
1761582300,35,35,-407,-23
1761582600,-13,208,-170,-32
1761582900,-36,12,-328,-328
1761583200,-322,32,-438,18
1761583500,20,236,-6,-6
1761583800,-10,264,-46,168
1761584100,166,244,22,226
1761584400,224,262,-296,-140
1761584700,-130,-78,-326,-188
1761585000,-186,-110,-413,-411
1761585300,-417,-343,-741,-505
1761585600,-503,-165,-585,-207
1761585900,-215,253,-285,193
1761586200,187,337,29,247
1761586500,251,425,133,419
1761586800,417,467,139,170
1761587100,164,330,-166,-48
1761587400,-76,-70,-296,-226
1761587700,-232,90,-234,-84
1761588000,-116,-20,-474,-168
1761588300,-164,72,-340,-296
1761588600,-302,78,-344,37
1761588900,39,117,-117,29
1761589200,13,281,-29,-5
1761589500,-17,57,-157,35
1761589800,27,387,27,299
1761590100,303,423,27,29
1761590400,19,193,-5,89
1761590700,97,399,-13,241
1761591000,233,233,-55,-23
