time,open,high,low,close
1775072580,919,936,913,932
1775072640,933,943,922,928
1775072700,925,931,907,915
1775072760,918,928,903,903
1775072820,904,912,903,905
1775072880,904,923,900,921
1775072940,920,925,911,917
1775073000,920,922,846,851
1775073060,850,862,839,859
1775073120,860,868,852,852
1775073180,853,855,843,845
1775073240,844,859,840,846
1775073300,843,843,801,815
1775073360,817,823,805,809
1775073420,807,811,785,792
1775073480,791,814,791,811
1775073540,814,824,751,760
1775073600,768,788,767,788
1775073660,790,790,790,790
1775073780,792,792,792,792
1775073840,794,795,794,795
1775136600,-716,-716,-1634,-1632
1775136660,-1633,-1633,-1700,-1700
1775136720,-1699,-1698,-1727,-1721
1775136780,-1719,-1704,-1737,-1704
1775136840,-1705,-1683,-1707,-1692
1775136900,-1694,-1657,-1694,-1666
1775136960,-1667,-1658,-1676,-1663
1775137020,-1668,-1639,-1678,-1639
1775137080,-1643,-1625,-1643,-1625
1775137140,-1631,-1622,-1648,-1634
1775137200,-1635,-1608,-1636,-1614
1775137260,-1612,-1604,-1627,-1610
1775137320,-1609,-1585,-1609,-1592
1775137380,-1593,-1592,-1622,-1616
1775137440,-1619,-1614,-1634,-1634
1775137500,-1635,-1596,-1636,-1599
1775137560,-1600,-1580,-1609,-1608
1775137620,-1610,-1563,-1615,-1563
1775137680,-1564,-1556,-1583,-1579
1775137740,-1578,-1551,-1578,-1565
1775137800,-1566,-1525,-1566,-1527
1775137860,-1526,-1487,-1526,-1487
1775137920,-1489,-1485,-1507,-1505
1775137980,-1504,-1492,-1509,-1493
1775138040,-1491,-1457,-1492,-1457
1775138100,-1458,-1456,-1469,-1462
1775138160,-1460,-1456,-1479,-1479
1775138220,-1478,-1447,-1481,-1447
1775138280,-1448,-1405,-1448,-1410
1775138340,-1413,-1370,-1413,-1370
1775138400,-1372,-1342,-1375,-1367
1775138460,-1365,-1353,-1368,-1354
1775138520,-1353,-1322,-1366,-1329
1775138580,-1334,-1334,-1351,-1346
1775138640,-1345,-1338,-1353,-1353
1775138700,-1350,-1341,-1369,-1357
1775138760,-1356,-1315,-1356,-1315
1775138820,-1314,-1305,-1320,-1316
1775138880,-1319,-1285,-1321,-1288
1775138940,-1286,-1267,-1293,-1272
1775139000,-1274,-1274,-1316,-1306
1775139060,-1304,-1275,-1310,-1275
1775139120,-1274,-1274,-1307,-1300
1775139180,-1296,-1280,-1296,-1289
1775139240,-1290,-1283,-1301,-1284
1775139300,-1282,-1260,-1283,-1263
1775139360,-1261,-1252,-1277,-1260
1775139420,-1261,-1251,-1275,-1251
1775139480,-1252,-1204,-1260,-1207
1775139540,-1208,-1202,-1214,-1213
1775139600,-1216,-1182,-1218,-1185
1775139660,-1189,-1147,-1190,-1147
1775139720,-1146,-1096,-1146,-1096
1775139780,-1095,-1092,-1107,-1092
1775139840,-1088,-1088,-1106,-1105
1775139900,-1104,-1090,-1104,-1090
1775139960,-1087,-1020,-1088,-1020
1775140020,-1021,-1003,-1029,-1010
1775140080,-1009,-975,-1016,-975
1775140140,-973,-947,-973,-966
1775140200,-965,-928,-965,-935
1775140260,-933,-877,-933,-877
1775140320,-878,-847,-878,-847
1775140380,-845,-735,-847,-735
1775140440,-733,-706,-734,-706
1775140500,-704,-524,-704,-524
1775140560,-517,317,-517,305
1775140620,313,774,313,751
1775140680,747,747,168,173
1775140740,163,196,34,196
1775140800,198,198,-37,-33
1775140860,-32,-27,-108,-100
1775140920,-86,-51,-86,-74
1775140980,-75,-12,-90,-35
1775141040,-37,24,-40,24
1775141100,19,28,3,20
1775141160,9,9,-108,-98
1775141220,-97,-96,-162,-148
1775141280,-151,-147,-179,-167
1775141340,-170,-170,-203,-203
1775141400,-210,-210,-275,-243
1775141460,-246,-241,-267,-264
1775141520,-262,-201,-265,-201
1775141580,-192,-143,-192,-180
1775141640,-182,-130,-187,-130
1775141700,-129,-55,-131,-56
1775141760,-58,-11,-58,-11
1775141820,-8,56,-14,54
1775141880,57,80,56,80
1775141940,81,86,43,58
1775142000,60,61,-78,-78
1775142060,-79,-77,-114,-111
1775142120,-112,-109,-135,-135
1775142180,-136,-91,-153,-94
1775142240,-90,17,-90,16
1775142300,13,32,-30,-19
1775142360,-20,-7,-20,-11
1775142420,-15,-15,-92,-92
1775142480,-94,-82,-97,-84
1775142540,-83,-30,-88,-30
1775142600,-29,51,-29,51
1775142660,49,115,46,110
1775142720,109,167,101,162
1775142780,161,176,152,173
1775142840,160,160,145,148
1775142900,152,177,150,177
1775142960,178,217,178,217
1775143020,218,242,218,230
1775143080,229,229,157,165
1775143140,167,210,167,198
1775143200,196,196,66,68
1775143260,67,80,5,21
1775143320,23,51,23,26
1775143380,25,41,24,29
1775143440,31,96,29,93
1775143500,96,96,36,40
1775143560,39,120,39,118
1775143620,119,145,116,145
1775143680,148,211,148,211
1775143740,213,214,202,213
1775143800,211,220,181,194
1775143860,193,200,178,199
1775143920,202,226,198,226
1775143980,222,222,165,165
1775144040,166,205,160,205
1775144100,207,248,207,248
1775144160,247,267,246,265
1775144220,264,290,263,269
1775144280,268,268,210,212
1775144340,214,225,197,199
1775144400,198,198,167,169
1775144460,168,168,61,64
1775144520,66,73,47,48
1775144580,52,98,52,98
1775144640,97,169,94,162
1775144700,164,164,117,117
1775144760,119,150,117,146
1775144820,144,145,115,126
1775144880,124,130,33,33
1775144940,38,44,5,6
1775145000,10,10,-57,-55
1775145060,-54,-52,-114,-110
1775145120,-108,-10,-108,-10
1775145180,-6,14,-7,5
1775145240,7,113,7,113
1775145300,112,139,99,138
1775145360,141,145,121,123
1775145420,118,118,62,64
1775145480,61,67,54,57
1775145540,55,64,50,64
1775145600,62,73,56,59
1775145660,58,128,58,126
1775145720,125,126,88,90
1775145780,88,89,72,82
1775145840,80,87,48,50
1775145900,49,66,47,65
1775145960,61,61,47,56
1775146020,54,55,-19,-19
1775146080,-20,-20,-89,-89
1775146140,-90,-55,-91,-59
1775146200,-58,-48,-66,-66
1775146260,-65,-65,-104,-104
1775146320,-102,-88,-107,-93
1775146380,-96,-66,-101,-68
1775146440,-69,-69,-84,-83
1775146500,-84,-78,-96,-96
1775146560,-95,-87,-120,-120
1775146620,-122,-122,-160,-160
1775146680,-156,-149,-178,-178
1775146740,-174,-161,-222,-222
1775146800,-223,-221,-280,-273
1775146860,-274,-251,-281,-251
1775146920,-250,-206,-250,-213
1775146980,-211,-200,-232,-230
1775147040,-231,-222,-231,-225
1775147100,-227,-226,-272,-272
1775147160,-274,-262,-276,-263
1775147220,-265,-257,-266,-262
1775147280,-257,-184,-257,-209
1775147340,-212,-206,-220,-220
1775147400,-222,-221,-240,-239
1775147460,-238,-205,-255,-205
1775147520,-204,-130,-210,-130
1775147580,-128,-91,-130,-99
1775147640,-101,-93,-109,-108
1775147700,-107,-99,-116,-114
1775147760,-112,-112,-149,-140
1775147820,-139,-123,-145,-142
1775147880,-140,-140,-203,-187
1775147940,-189,-177,-191,-181
1775148000,-183,23,-183,-72
1775148060,-68,-67,-79,-71
1775148120,-72,-35,-72,-36
1775148180,-37,-37,-50,-39
1775148240,-37,2,-37,-2
1775148300,-3,18,-3,17
1775148360,20,34,17,29
1775148420,28,30,21,30
1775148480,29,30,17,19
1775148540,18,24,10,22
1775148600,21,26,13,14
1775148660,13,13,0,4
1775148720,6,14,5,9
1775148780,10,23,9,17
1775148840,18,18,-9,-9
1775148900,-6,-6,-27,-26
1775148960,-28,-25,-43,-31
1775149020,-33,-32,-50,-50
1775149080,-52,-52,-71,-66
1775149140,-64,-64,-132,-132
1775149200,-133,-131,-181,-181
1775149260,-182,-179,-203,-184
1775149320,-185,-180,-190,-182
1775149380,-180,-129,-181,-131
1775149440,-130,-113,-138,-115
1775149500,-112,-110,-123,-119
1775149560,-117,-102,-117,-105
1775149620,-103,-82,-103,-84
1775149680,-82,-82,-106,-106
1775149740,-107,-107,-125,-117
1775149800,-116,-116,-146,-142
1775149860,-143,-136,-155,-155
1775149920,-156,-156,-174,-169
1775149980,-168,-93,-168,-94
1775150040,-90,-47,-90,-50
1775150100,-48,-31,-50,-31
1775150160,-30,12,-31,1
1775150220,-1,0,-10,-4
1775150280,-3,6,-12,-12
1775150340,-13,-11,-21,-19
1775150400,-17,-3,-18,-3
1775150460,-1,5,-10,4
1775150520,2,12,-9,12
1775150580,11,33,11,33
1775150640,35,69,35,68
1775150700,67,81,65,69
1775150760,68,68,51,56
1775150820,55,58,48,55
1775150880,53,62,45,58
1775150940,57,62,53,62
1775151000,63,75,59,59
1775151060,57,69,55,55
1775151120,53,56,42,50
1775151180,49,50,24,25
1775151240,27,35,26,29
1775151300,27,27,-3,2
1775151360,4,9,-6,-6
1775151420,-5,-4,-17,-16
1775151480,-14,12,-14,8
1775151540,10,27,7,26
1775151600,27,51,27,47
1775151660,46,55,28,28
1775151720,26,26,8,22
1775151780,21,41,21,37
1775151840,38,76,37,76
1775151900,77,99,69,69
1775151960,67,67,27,33
1775152020,32,32,-44,-44
1775152080,-42,-42,-89,-87
1775152140,-89,-83,-121,-121
1775152200,-122,-87,-124,-92
1775152260,-90,-90,-97,-96
1775152320,-103,-103,-157,-157
1775152380,-156,-132,-156,-143
1775152440,-141,-134,-148,-134
1775152500,-133,-103,-133,-117
1775152560,-115,-112,-137,-137
1775152620,-136,-134,-143,-136
1775152680,-138,-132,-143,-132
1775152740,-136,-104,-138,-107
1775152800,-104,-63,-104,-64
1775152860,-65,-59,-67,-62
1775152920,-61,-61,-78,-77
1775152980,-79,-65,-80,-65
1775153040,-66,-28,-67,-28
1775153100,-29,21,-30,15
1775153160,17,24,1,6
1775153220,8,10,-16,-15
1775153280,-14,-14,-31,-31
1775153340,-29,-10,-29,-10
1775153400,-12,49,-12,48
1775153460,47,73,46,73
1775153520,72,73,49,52
1775153580,53,53,26,26
1775153640,24,24,-3,1
1775153700,4,4,-45,-45
1775153760,-47,-30,-47,-30
1775153820,-26,1,-30,-1
1775153880,-2,31,-2,29
1775153940,28,30,7,7
1775154000,10,16,6,7
1775154060,4,4,-11,-5
1775154120,-6,2,-7,0
1775154180,2,2,-18,-18
1775154240,-19,-15,-33,-31
1775154300,-34,-34,-95,-94
1775154360,-95,-93,-102,-99
1775154420,-98,-85,-100,-86
1775154480,-87,-69,-87,-80
1775154540,-77,-70,-87,-82
1775154600,-81,-38,-81,-38
1775154660,-37,-22,-37,-30
1775154720,-29,-18,-41,-37
1775154780,-38,-32,-40,-35
1775154840,-36,-8,-36,-8
1775154900,-7,-5,-16,-10
1775154960,-11,-11,-15,-11
1775155020,-9,-8,-25,-22
1775155080,-24,-15,-24,-18
1775155140,-17,-10,-22,-11
1775155200,-9,65,-10,65
1775155260,66,132,65,130
1775155320,129,131,106,108
1775155380,109,109,91,92
1775155440,93,130,91,130
1775155500,129,165,129,163
1775155560,169,200,169,199
1775155620,198,212,198,206
1775155680,205,217,195,195
1775155740,194,207,188,207
1775155800,208,212,202,207
1775155860,209,220,203,220
1775155920,221,272,221,272
1775155980,270,277,265,269
1775156040,268,270,244,244
1775156100,245,245,208,209
1775156160,208,220,208,211
1775156220,213,216,202,206
1775156280,205,231,205,231
1775156340,232,238,218,220
1775156400,219,229,218,224
1775156460,226,243,226,240
1775156520,239,250,231,231
1775156580,230,230,189,189
1775156640,188,188,155,157
1775156700,158,186,158,182
1775156760,184,184,164,171
1775156820,169,184,169,184
1775156880,187,194,180,184
1775156940,183,197,176,197
1775157000,202,217,202,215
1775157060,216,238,215,237
1775157120,238,260,237,260
1775157180,259,259,201,201
1775157240,199,199,182,189
1775157300,190,205,187,187
1775157360,186,203,181,202
1775157420,200,200,179,180
1775157480,179,182,150,150
1775157540,148,187,145,185
1775157600,186,197,184,184
1775157660,181,181,131,131
1775157720,136,141,121,141
1775157780,142,171,140,171
1775157840,169,177,162,162
1775157900,161,168,155,166
1775157960,168,168,146,147
1775158020,145,153,140,143
1775158080,144,144,128,141
1775158140,144,162,138,162
1775158200,164,172,161,168
1775158260,169,180,159,180
1775158320,179,196,171,171
1775158380,169,170,147,157
1775158440,155,183,154,183
1775158500,184,247,176,246
1775158560,243,252,229,252
1775158620,250,258,246,246
1775158680,247,247,231,233
1775158740,232,272,229,269
1775158800,270,289,270,289
1775158860,287,287,265,265
1775158920,264,264,249,256
1775158980,254,267,253,265
1775159040,267,267,244,244
1775159100,245,250,207,210
1775159160,211,213,185,194
1775159220,197,232,197,232
1775159280,235,250,220,250
1775159340,251,262,245,261
1775159400,257,359,257,344
1775159460,342,345,324,332
1775159520,329,348,323,336
1775159580,337,345,322,342
1775159640,343,349,334,341
1775159700,338,369,322,349
1775159760,348,348,323,327
1775159820,330,355,330,355
1775159880,352,371,345,347
1775159940,345,368,330,343
1775160000,345,366,345,364
1775160060,366,370,366,370
1775160120,372,372,370,372
1775160180,373,373,373,373
1775482200,-273,-273,-588,-316
1775482260,-317,-225,-317,-271
1775482320,-278,-267,-525,-525
1775482380,-524,-369,-545,-369
1775482440,-368,-281,-368,-282
1775482500,-278,18,-278,7
1775482560,4,62,-6,-4
1775482620,-5,-5,-52,-33
1775482680,-34,13,-34,13
1775482740,23,112,23,105
1775482800,106,136,66,134
1775482860,135,220,135,220
1775482920,218,218,131,163
1775482980,164,176,129,129
1775483040,125,125,-5,-5
1775483100,-13,27,-32,27
1775483160,28,116,25,102
1775483220,100,100,-60,-60
1775483280,-64,-64,-150,-146
1775483340,-145,-103,-147,-129
1775483400,-135,-135,-173,-148
1775483460,-151,-93,-151,-93
1775483520,-92,-38,-94,-60
1775483580,-61,-50,-82,-53
1775483640,-54,-31,-58,-37
1775483700,-39,-22,-42,-41
1775483760,-44,-29,-51,-32
1775483820,-33,0,-34,-6
1775483880,-7,-5,-25,-16
1775483940,-13,143,-16,143
1775484000,140,550,101,424
1775484060,425,433,391,399
1775484120,400,408,336,337
1775484180,322,322,151,151
1775484240,147,147,-96,-96
1775484300,-100,-100,-230,-228
1775484360,-227,-219,-244,-221
1775484420,-220,-176,-224,-183
1775484480,-184,-137,-184,-141
1775484540,-142,-88,-142,-88
1775484600,-89,-88,-163,-162
1775484660,-164,-129,-193,-129
1775484720,-128,-101,-139,-107
1775484780,-105,-16,-105,-21
1775484840,-19,63,-23,61
1775484900,63,119,63,119
1775484960,120,141,110,110
1775485020,113,113,76,76
1775485080,78,78,21,25
1775485140,27,112,19,112
1775485200,110,228,110,228
1775485260,223,348,223,341
1775485320,340,346,319,325
1775485380,327,330,306,329
1775485440,330,344,319,319
1775485500,318,319,279,279
1775485560,280,288,261,288
1775485620,290,312,290,300
1775485680,293,320,278,320
1775485740,318,321,300,315
1775485800,313,389,310,386
1775485860,385,415,385,415
1775485920,413,449,395,397
1775485980,395,396,367,367
1775486040,365,375,334,337
1775486100,336,375,316,366
1775486160,368,374,334,341
1775486220,343,344,292,293
1775486280,289,304,-12,1
1775486340,-1,45,-1,31
1775486400,30,184,29,184
1775486460,190,310,190,289
1775486520,290,331,290,330
1775486580,329,349,299,349
1775486640,351,405,351,398
1775486700,399,399,366,373
1775486760,375,376,361,363
1775486820,366,366,343,356
1775486880,355,355,290,291
1775486940,292,295,252,252
1775487000,251,269,247,254
1775487060,253,259,232,234
1775487120,239,279,238,278
1775487180,279,307,279,299
1775487240,298,298,254,255
1775487300,256,271,242,244
1775487360,250,298,250,298
1775487420,299,359,296,355
1775487480,357,380,357,377
1775487540,379,386,349,351
1775487600,353,368,353,363
1775487660,361,376,350,376
1775487720,377,386,324,327
1775487780,328,329,255,262
1775487840,264,297,263,297
1775487900,299,343,299,335
1775487960,333,337,292,305
1775488020,307,329,287,327
1775488080,328,351,328,344
1775488140,345,348,330,342
1775488200,341,341,313,325
1775488260,324,329,314,314
1775488320,313,313,276,293
1775488380,295,354,293,352
1775488440,351,351,313,336
1775488500,340,344,318,318
1775488560,316,321,306,321
1775488620,318,361,308,361
1775488680,363,382,360,360
1775488740,361,361,307,307
1775488800,306,320,298,315
1775488860,314,317,304,317
1775488920,318,336,318,331
1775488980,333,344,314,321
1775489040,320,326,310,313
1775489100,312,313,280,282
1775489160,281,307,281,286
1775489220,285,309,278,308
1775489280,307,317,272,288
1775489340,289,319,288,313
1775489400,314,319,299,299
1775489460,301,323,291,322
1775489520,321,328,294,294
1775489580,286,288,264,288
1775489640,289,324,288,321
1775489700,319,341,317,341
1775489760,342,344,288,288
1775489820,287,287,206,213
1775489880,223,246,223,230
1775489940,228,253,225,253
1775490000,254,271,251,257
1775490060,256,257,227,234
1775490120,235,266,234,266
1775490180,265,288,264,285
1775490240,283,286,274,280
1775490300,278,288,272,276
1775490360,274,293,274,293
1775490420,292,338,291,338
1775490480,337,351,333,351
1775490540,349,349,338,348
1775490600,347,381,329,381
1775490660,382,419,382,419
1775490720,420,441,414,441
1775490780,445,450,441,441
1775490840,442,456,441,456
1775490900,458,476,454,476
1775490960,474,474,421,430
1775491020,431,437,423,435
1775491080,434,441,429,439
1775491140,440,461,440,457
1775491200,458,482,455,463
1775491260,466,479,462,477
1775491320,475,475,429,442
1775491380,440,449,439,444
1775491440,443,443,423,423
1775491500,424,426,413,422
1775491560,429,444,426,439
1775491620,441,441,425,425
1775491680,424,426,404,406
1775491740,407,409,404,408
1775491800,404,404,384,391
1775491860,390,419,388,417
1775491920,416,438,416,432
1775491980,430,430,418,421
1775492040,423,423,403,411
1775492100,412,429,407,407
1775492160,403,403,392,398
1775492220,401,406,395,397
1775492280,398,407,397,397
1775492340,399,415,396,413
1775492400,415,424,407,424
1775492460,425,433,415,418
1775492520,420,423,388,388
1775492580,385,385,363,371
1775492640,369,418,369,416
1775492700,417,421,411,415
1775492760,416,417,408,409
1775492820,407,409,400,405
1775492880,407,410,395,396
1775492940,398,431,396,428
1775493000,427,435,424,424
1775493060,425,433,425,433
1775493120,434,440,430,438
1775493180,440,451,436,436
1775493240,434,452,433,444
1775493300,441,443,423,427
1775493360,428,430,424,425
1775493420,424,462,423,461
1775493480,460,506,460,503
1775493540,502,504,478,478
1775493600,477,477,450,458
1775493660,460,477,456,477
1775493720,476,490,476,482
1775493780,481,493,479,484
1775493840,486,519,486,519
1775493900,517,520,506,506
1775493960,503,506,481,491
1775494020,492,495,487,495
1775494080,497,513,497,510
1775494140,508,521,505,518
1775494200,520,540,520,536
1775494260,537,542,522,523
1775494320,524,524,509,516
1775494380,518,521,510,510
1775494440,511,511,465,466
1775494500,464,464,451,455
1775494560,454,454,438,443
1775494620,444,474,444,469
1775494680,468,482,461,482
1775494740,483,514,482,514
1775494800,515,533,509,510
1775494860,507,507,474,474
1775494920,475,475,364,364
1775494980,363,364,337,364
1775495040,366,404,365,398
1775495100,396,396,366,366
1775495160,365,365,326,326
1775495220,324,338,313,338
1775495280,344,371,344,370
1775495340,371,396,370,381
1775495400,383,383,296,309
1775495460,308,309,285,291
1775495520,292,295,226,226
1775495580,221,225,109,113
1775495640,107,112,67,112
1775495700,111,142,108,142
1775495760,140,142,121,138
1775495820,142,183,142,170
1775495880,168,169,121,129
1775495940,131,160,131,160
1775496000,158,165,152,154
1775496060,152,180,142,180
1775496120,181,211,180,209
1775496180,207,263,206,263
1775496240,262,303,261,303
1775496300,324,350,324,350
1775496360,353,355,335,336
1775496420,335,350,333,337
1775496480,338,347,333,342
1775496540,344,357,344,352
1775496600,350,354,323,324
1775496660,323,360,321,360
1775496720,361,370,352,358
1775496780,357,360,347,360
1775496840,359,430,344,383
1775496900,377,391,368,387
1775496960,388,413,388,412
1775497020,414,427,407,407
1775497080,409,410,376,379
1775497140,380,380,363,363
1775497200,361,375,359,363
1775497260,364,364,343,363
1775497320,364,368,356,356
1775497380,355,366,349,365
1775497440,364,370,361,370
1775497500,371,371,344,349
1775497560,347,354,337,342
1775497620,340,344,320,328
1775497680,329,338,327,334
1775497740,333,358,333,352
1775497800,351,351,337,338
1775497860,337,357,336,354
1775497920,352,371,351,358
1775497980,356,357,344,346
1775498040,348,348,328,336
1775498100,335,349,329,343
1775498160,342,345,338,340
1775498220,339,341,330,331
1775498280,328,332,322,332
1775498340,334,345,331,344
1775498400,342,342,323,331
1775498460,332,340,329,336
1775498520,337,351,336,350
1775498580,349,359,349,352
1775498640,348,348,317,320
1775498700,321,322,309,322
1775498760,321,323,292,292
1775498820,290,305,286,305
1775498880,303,324,303,316
1775498940,310,351,307,351
1775499000,350,443,349,443
1775499060,445,531,445,503
1775499120,505,505,486,487
1775499180,485,487,473,479
1775499240,478,481,461,472
1775499300,473,480,465,478
1775499360,479,494,475,494
1775499420,495,512,495,512
1775499480,513,541,513,541
1775499540,561,568,554,559
1775499600,562,569,561,567
1775499660,566,572,562,572
1775499720,575,586,570,584
1775499780,586,610,586,610
1775499840,611,651,611,645
1775499900,642,642,625,626
1775499960,625,625,607,607
1775500020,606,652,606,651
1775500080,650,676,650,673
1775500140,671,672,665,668
1775500200,669,677,664,675
1775500260,674,682,669,678
1775500320,676,683,669,680
1775500380,678,679,654,654
1775500440,653,653,608,610
1775500500,612,623,612,623
1775500560,621,626,608,610
1775500620,608,609,600,605
1775500680,607,607,602,606
1775500740,605,605,584,586
1775500800,588,593,574,575
1775500860,576,586,574,585
1775500920,583,600,580,595
1775500980,593,598,589,597
1775501040,596,596,583,588
1775501100,590,630,587,628
1775501160,630,635,612,613
1775501220,612,615,608,615
1775501280,614,614,603,611
1775501340,609,623,605,622
1775501400,624,637,624,633
1775501460,632,637,625,625
1775501520,623,634,622,626
1775501580,625,628,619,627
1775501640,628,629,615,619
1775501700,617,636,617,636
1775501760,638,642,634,642
1775501820,643,649,642,649
1775501880,648,660,647,660
1775501940,662,669,657,667
1775502000,666,673,636,639
1775502060,638,649,636,647
1775502120,648,648,637,644
1775502180,642,650,637,650
1775502240,651,665,651,665
1775502300,664,674,663,663
1775502360,662,676,657,673
1775502420,671,673,660,660
1775502480,661,663,635,635
1775502540,636,638,630,635
1775502600,636,636,601,605
1775502660,604,607,598,601
1775502720,600,609,597,605
1775502780,609,628,609,626
1775502840,627,641,626,640
1775502900,639,661,638,651
1775502960,653,653,640,643
1775503020,641,644,635,644
1775503080,645,645,635,638
1775503140,637,639,633,633
1775503200,632,640,630,630
1775503260,631,652,631,649
1775503320,648,649,633,635
1775503380,633,633,613,614
1775503440,615,618,607,608
1775503500,611,617,608,617
1775503560,618,627,617,620
1775503620,621,625,613,622
1775503680,621,630,620,620
1775503740,621,631,621,624
1775503800,622,641,618,638
1775503860,640,640,629,638
1775503920,640,679,640,678
1775503980,680,699,680,699
1775504040,697,697,690,692
1775504100,693,700,689,696
1775504160,697,708,691,702
1775504220,704,713,704,704
1775504280,705,710,701,707
1775504340,705,727,703,718
1775504400,715,723,707,708
1775504460,705,709,676,676
1775504520,675,704,674,704
1775504580,705,719,705,719
1775504640,721,749,720,748
1775504700,747,793,735,792
1775504760,789,790,761,761
1775504820,757,758,737,737
1775504880,736,747,735,744
1775504940,746,764,738,762
1775505000,759,759,721,744
1775505060,746,747,726,728
1775505120,729,731,717,717
1775505180,716,729,713,729
1775505240,731,737,726,726
1775505300,725,725,647,654
1775505360,653,664,639,664
1775505420,661,661,641,652
1775505480,654,681,639,652
1775505540,649,690,649,687
1775505600,667,691,667,689
1775505660,692,693,691,693
1775505720,695,696,695,696
1775505780,698,698,698,698
1775568600,-511,-511,-963,-799
1775568660,-798,-677,-799,-687
1775568720,-681,-566,-681,-566
1775568780,-569,-533,-597,-536
1775568840,-542,-518,-568,-539
1775568900,-541,-541,-647,-647
1775568960,-649,-581,-652,-628
1775569020,-624,-620,-657,-631
1775569080,-637,-637,-768,-768
1775569140,-769,-769,-847,-847
1775569200,-850,-850,-897,-897
1775569260,-900,-880,-917,-917
1775569320,-919,-914,-976,-951
1775569380,-952,-903,-957,-911
1775569440,-913,-875,-916,-884
1775569500,-893,-893,-946,-943
1775569560,-941,-941,-979,-943
1775569620,-942,-919,-965,-965
1775569680,-968,-968,-1026,-1017
1775569740,-1019,-999,-1030,-1002
1775569800,-1005,-976,-1028,-983
1775569860,-987,-947,-997,-947
1775569920,-949,-888,-951,-889
1775569980,-886,-806,-894,-806
1775570040,-804,-630,-804,-630
1775570100,-612,-478,-612,-490
1775570160,-488,-483,-627,-627
1775570220,-633,-628,-664,-654
1775570280,-656,-656,-677,-661
1775570340,-665,-652,-700,-697
1775570400,-694,-694,-827,-827
1775570460,-825,-813,-830,-819
1775570520,-818,-817,-841,-828
1775570580,-830,-821,-838,-838
1775570640,-837,-821,-838,-832
1775570700,-839,-835,-864,-850
1775570760,-852,-852,-953,-953
1775570820,-954,-949,-962,-962
1775570880,-965,-965,-1046,-1046
1775570940,-1047,-1046,-1089,-1085
1775571000,-1082,-1043,-1084,-1061
1775571060,-1063,-1043,-1065,-1043
1775571120,-1049,-1032,-1055,-1038
1775571180,-1040,-1024,-1040,-1037
1775571240,-1036,-987,-1036,-992
1775571300,-993,-985,-998,-986
1775571360,-975,-920,-975,-923
1775571420,-924,-924,-983,-976
1775571480,-975,-967,-979,-970
1775571540,-971,-938,-976,-938
1775571600,-933,-805,-933,-810
1775571660,-809,-630,-809,-639
1775571720,-640,-640,-661,-661
1775571780,-663,-648,-683,-661
1775571840,-656,-633,-669,-634
1775571900,-635,-633,-653,-643
1775571960,-640,-637,-667,-637
1775572020,-638,-637,-673,-670
1775572080,-669,-664,-675,-673
1775572140,-672,-615,-672,-620
1775572200,-618,-594,-627,-627
1775572260,-629,-629,-665,-659
1775572320,-654,-621,-654,-623
1775572380,-621,-442,-621,-442
1775572440,-441,-441,-502,-501
1775572500,-498,-496,-595,-593
1775572560,-592,-590,-613,-604
1775572620,-602,-550,-604,-552
1775572680,-548,-548,-571,-570
1775572740,-569,-568,-634,-616
1775572800,-617,-615,-626,-624
1775572860,-622,-617,-631,-626
1775572920,-627,-627,-677,-668
1775572980,-669,-668,-707,-707
1775573040,-711,-663,-713,-672
1775573100,-673,-670,-707,-697
1775573160,-696,-534,-696,-576
1775573220,-590,-590,-651,-650
1775573280,-652,-651,-669,-666
1775573340,-662,-659,-665,-659
1775573400,-660,-657,-680,-680
1775573460,-681,-681,-726,-720
1775573520,-722,-718,-751,-749
1775573580,-747,-670,-753,-670
1775573640,-669,-667,-699,-696
1775573700,-698,-698,-757,-757
1775573760,-759,-759,-780,-764
1775573820,-763,-737,-785,-785
1775573880,-783,-761,-818,-818
1775573940,-816,-816,-874,-866
1775574000,-870,-861,-901,-901
1775574060,-898,-897,-932,-928
1775574120,-930,-906,-1001,-984
1775574180,-983,-969,-990,-969
1775574240,-968,-955,-987,-987
1775574300,-989,-989,-1080,-1080
1775574360,-1079,-1077,-1116,-1116
1775574420,-1114,-1087,-1114,-1088
1775574480,-1087,-1087,-1099,-1093
1775574540,-1094,-1086,-1098,-1097
1775574600,-1094,-1066,-1095,-1071
1775574660,-1074,-1024,-1074,-1024
1775574720,-1022,-1022,-1047,-1047
1775574780,-1045,-1045,-1071,-1070
1775574840,-1072,-1072,-1090,-1090
1775574900,-1088,-953,-1121,-957
1775574960,-960,-897,-970,-942
1775575020,-946,-944,-964,-964
1775575080,-968,-961,-975,-975
1775575140,-976,-974,-990,-974
1775575200,-975,-959,-975,-962
1775575260,-967,-967,-997,-988
1775575320,-986,-982,-999,-987
1775575380,-989,-989,-1036,-1035
1775575440,-1033,-1027,-1048,-1048
1775575500,-1049,-1028,-1059,-1028
1775575560,-1029,-1029,-1056,-1044
1775575620,-1045,-1042,-1052,-1042
1775575680,-1041,-1039,-1052,-1052
1775575740,-1051,-1006,-1052,-1007
1775575800,-1008,-996,-1011,-997
1775575860,-994,-994,-1012,-1008
1775575920,-1010,-947,-1010,-947
1775575980,-946,-939,-966,-963
1775576040,-961,-933,-961,-939
1775576100,-944,-926,-948,-932
1775576160,-933,-902,-933,-902
1775576220,-901,-890,-964,-922
1775576280,-920,-899,-920,-903
